0.03,109.0,85.0,107.0,115.0,92.0,125.0,115.0,100.0,118.0,98.0,128.0,80.0,115.0,88.0,110.0,101.0,99.0,111.0,94.0,115.0,108.0,106.0,104.0,87.0,106.0,103.0,99.0,102.0,102.0,110.0,93.0,112.0,106.0,94.0,107.0,117.0,97.0,122.0,108.0,88.0,101.0,91.0,105.0,110.0,107.0,95.0,91.0,93.0,100.0,101.0,91.0,119.0,96.0,113.0,98.0,111.0,96.0,97.0,111.0,99.0,112.0,100.0,96.0,103.0,105.0,118.0,124.0,100.0,123.0,123.0,108.0,107.0,103.0,85.0,102.0,117.0,105.0,110.0,99.0,109.0,97.0,96.0,93.0,111.0,101.0,90.0,99.0,106.0,107.0,85.0,122.0,109.0,109.0,122.0,99.0,114.0,118.0,119.0,108.0,116.0,95.0,103.0,110.0,107.0,98.0,110.0,111.0,113.0,88.0,111.0,93.0,110.0,112.0,96.0,116.0,120.0,100.0,120.0,100.0,91.0,114.0,127.0,97.0,105.0,102.0,81.0,93.0,100.0,113.0,110.0,113.0,89.0,118.0,89.0,112.0,108.0,109.0,97.0,105.0,89.0,113.0,109.0,103.0,90.0,109.0,103.0,113.0,112.0,113.0,112.0,104.0,109.0,105.0,108.0,112.0,104.0,116.0,92.0,95.0,104.0,97.0,102.0,87.0,116.0,102.0,101.0,101.0,111.0,119.0,119.0,107.0,106.0,107.0
0.030485436893204,110.0,86.0,108.0,115.0,93.0,126.0,116.0,101.0,119.0,99.0,128.0,81.0,116.0,89.0,112.0,102.0,100.0,111.0,95.0,116.0,109.0,107.0,105.0,88.0,107.0,104.0,100.0,103.0,104.0,111.0,95.0,113.0,107.0,96.0,108.0,118.0,98.0,123.0,109.0,90.0,102.0,92.0,106.0,111.0,108.0,97.0,92.0,94.0,101.0,102.0,92.0,120.0,98.0,114.0,99.0,112.0,97.0,98.0,112.0,100.0,113.0,101.0,97.0,104.0,107.0,119.0,125.0,101.0,124.0,124.0,109.0,108.0,105.0,86.0,103.0,118.0,106.0,111.0,100.0,109.0,98.0,97.0,94.0,112.0,102.0,91.0,100.0,108.0,107.0,86.0,123.0,110.0,109.0,123.0,100.0,115.0,119.0,120.0,109.0,117.0,96.0,104.0,111.0,108.0,99.0,111.0,112.0,114.0,89.0,112.0,94.0,111.0,113.0,97.0,116.0,121.0,101.0,120.0,101.0,92.0,115.0,127.0,98.0,106.0,104.0,83.0,94.0,101.0,114.0,111.0,114.0,90.0,119.0,90.0,113.0,109.0,110.0,98.0,106.0,90.0,114.0,110.0,104.0,92.0,110.0,104.0,114.0,113.0,114.0,113.0,105.0,110.0,106.0,109.0,113.0,105.0,117.0,93.0,96.0,106.0,98.0,103.0,89.0,117.0,103.0,102.0,102.0,112.0,120.0,120.0,108.0,107.0,108.0
0.030970873786408,112.0,88.0,110.0,116.0,94.0,127.0,117.0,103.0,120.0,101.0,129.0,83.0,117.0,91.0,113.0,103.0,101.0,112.0,96.0,118.0,111.0,109.0,106.0,90.0,108.0,105.0,101.0,104.0,105.0,112.0,96.0,115.0,109.0,97.0,109.0,119.0,100.0,123.0,111.0,91.0,103.0,94.0,107.0,112.0,109.0,98.0,94.0,95.0,103.0,103.0,94.0,121.0,99.0,115.0,101.0,114.0,98.0,99.0,113.0,101.0,114.0,103.0,99.0,105.0,108.0,120.0,126.0,102.0,125.0,125.0,110.0,109.0,106.0,88.0,104.0,120.0,107.0,112.0,102.0,110.0,100.0,98.0,96.0,113.0,103.0,92.0,101.0,109.0,109.0,88.0,124.0,111.0,111.0,124.0,101.0,116.0,120.0,121.0,110.0,118.0,97.0,105.0,112.0,109.0,100.0,112.0,113.0,115.0,91.0,113.0,96.0,113.0,114.0,98.0,117.0,122.0,103.0,122.0,103.0,94.0,116.0,128.0,100.0,108.0,105.0,85.0,95.0,102.0,116.0,112.0,116.0,91.0,120.0,91.0,114.0,110.0,112.0,100.0,107.0,91.0,115.0,111.0,106.0,94.0,111.0,105.0,115.0,114.0,115.0,114.0,106.0,111.0,107.0,110.0,114.0,106.0,118.0,95.0,97.0,107.0,99.0,104.0,90.0,118.0,104.0,104.0,103.0,113.0,121.0,120.0,109.0,108.0,109.0
0.031456310679612,113.0,90.0,111.0,117.0,96.0,128.0,119.0,104.0,121.0,103.0,131.0,85.0,119.0,92.0,115.0,105.0,103.0,114.0,98.0,119.0,112.0,110.0,108.0,92.0,109.0,107.0,103.0,105.0,107.0,113.0,98.0,116.0,110.0,99.0,110.0,120.0,101.0,124.0,112.0,93.0,104.0,96.0,109.0,113.0,111.0,100.0,96.0,97.0,104.0,105.0,96.0,122.0,101.0,116.0,102.0,115.0,100.0,101.0,114.0,103.0,116.0,104.0,101.0,107.0,110.0,122.0,127.0,104.0,126.0,126.0,112.0,110.0,108.0,89.0,105.0,121.0,108.0,113.0,103.0,112.0,102.0,100.0,97.0,114.0,105.0,94.0,103.0,111.0,110.0,90.0,125.0,112.0,112.0,125.0,103.0,117.0,121.0,122.0,111.0,119.0,99.0,106.0,113.0,111.0,102.0,113.0,115.0,116.0,94.0,114.0,97.0,115.0,115.0,100.0,119.0,123.0,104.0,123.0,104.0,96.0,118.0,129.0,101.0,109.0,106.0,86.0,97.0,104.0,117.0,114.0,117.0,93.0,121.0,93.0,116.0,112.0,113.0,101.0,109.0,93.0,116.0,113.0,107.0,96.0,112.0,106.0,117.0,116.0,116.0,116.0,108.0,113.0,109.0,112.0,116.0,108.0,120.0,97.0,99.0,109.0,101.0,106.0,92.0,120.0,106.0,105.0,105.0,115.0,122.0,122.0,111.0,110.0,111.0
0.031941747572816,115.0,92.0,113.0,119.0,98.0,129.0,120.0,106.0,123.0,105.0,132.0,87.0,121.0,95.0,117.0,107.0,105.0,115.0,100.0,121.0,114.0,113.0,110.0,94.0,111.0,109.0,105.0,107.0,109.0,114.0,101.0,118.0,112.0,102.0,112.0,122.0,103.0,126.0,114.0,95.0,106.0,98.0,111.0,115.0,113.0,103.0,98.0,99.0,106.0,107.0,98.0,124.0,103.0,118.0,105.0,117.0,102.0,103.0,116.0,105.0,117.0,106.0,103.0,109.0,112.0,124.0,129.0,106.0,128.0,128.0,114.0,112.0,111.0,91.0,107.0,123.0,110.0,115.0,105.0,113.0,104.0,102.0,99.0,116.0,107.0,96.0,105.0,113.0,112.0,92.0,128.0,113.0,114.0,126.0,105.0,118.0,123.0,124.0,113.0,121.0,101.0,108.0,115.0,112.0,104.0,115.0,117.0,118.0,96.0,116.0,100.0,117.0,117.0,102.0,120.0,125.0,106.0,125.0,106.0,98.0,120.0,131.0,103.0,111.0,108.0,89.0,99.0,106.0,119.0,116.0,119.0,96.0,123.0,95.0,118.0,114.0,115.0,103.0,111.0,95.0,118.0,114.0,109.0,98.0,114.0,108.0,118.0,117.0,118.0,118.0,109.0,115.0,111.0,114.0,118.0,109.0,121.0,99.0,101.0,111.0,104.0,108.0,94.0,121.0,108.0,107.0,107.0,117.0,123.0,123.0,113.0,112.0,113.0
0.032427184466019,117.0,95.0,115.0,121.0,101.0,131.0,123.0,108.0,125.0,108.0,134.0,90.0,123.0,97.0,120.0,109.0,107.0,117.0,103.0,124.0,116.0,115.0,112.0,96.0,113.0,112.0,108.0,110.0,111.0,116.0,103.0,120.0,115.0,104.0,114.0,123.0,106.0,127.0,117.0,98.0,109.0,101.0,113.0,117.0,116.0,105.0,101.0,102.0,109.0,110.0,101.0,126.0,106.0,120.0,107.0,120.0,104.0,106.0,118.0,107.0,119.0,109.0,106.0,111.0,114.0,126.0,131.0,109.0,129.0,130.0,116.0,114.0,114.0,94.0,110.0,125.0,112.0,117.0,108.0,115.0,106.0,104.0,102.0,118.0,110.0,99.0,107.0,115.0,114.0,94.0,130.0,115.0,116.0,128.0,108.0,120.0,125.0,126.0,115.0,123.0,103.0,110.0,117.0,115.0,106.0,117.0,120.0,120.0,100.0,118.0,102.0,120.0,119.0,104.0,122.0,127.0,108.0,127.0,109.0,101.0,122.0,133.0,106.0,113.0,111.0,91.0,101.0,109.0,122.0,118.0,122.0,98.0,126.0,98.0,120.0,116.0,118.0,105.0,113.0,98.0,120.0,117.0,112.0,101.0,116.0,110.0,120.0,120.0,120.0,120.0,112.0,117.0,113.0,116.0,120.0,111.0,124.0,102.0,103.0,114.0,106.0,111.0,96.0,124.0,111.0,110.0,110.0,120.0,125.0,125.0,115.0,114.0,115.0
0.032912621359223,120.0,98.0,118.0,123.0,104.0,134.0,125.0,111.0,127.0,111.0,137.0,93.0,126.0,100.0,123.0,112.0,110.0,120.0,106.0,127.0,119.0,118.0,115.0,99.0,115.0,115.0,111.0,113.0,114.0,119.0,107.0,123.0,118.0,108.0,117.0,126.0,109.0,130.0,120.0,101.0,111.0,104.0,117.0,120.0,119.0,109.0,104.0,105.0,112.0,113.0,104.0,129.0,109.0,123.0,110.0,123.0,107.0,109.0,120.0,111.0,122.0,112.0,110.0,114.0,118.0,129.0,134.0,112.0,132.0,133.0,119.0,116.0,117.0,97.0,112.0,128.0,115.0,120.0,111.0,118.0,110.0,107.0,105.0,121.0,113.0,102.0,109.0,118.0,117.0,97.0,133.0,118.0,119.0,131.0,111.0,123.0,128.0,129.0,118.0,125.0,106.0,112.0,120.0,117.0,109.0,119.0,123.0,123.0,104.0,121.0,106.0,123.0,122.0,107.0,125.0,129.0,111.0,130.0,112.0,104.0,125.0,136.0,109.0,116.0,113.0,95.0,104.0,112.0,125.0,121.0,125.0,101.0,128.0,101.0,123.0,119.0,121.0,108.0,116.0,101.0,123.0,119.0,114.0,105.0,119.0,113.0,123.0,123.0,123.0,123.0,115.0,120.0,116.0,119.0,123.0,114.0,127.0,105.0,106.0,118.0,109.0,114.0,99.0,126.0,114.0,113.0,113.0,122.0,128.0,127.0,118.0,117.0,118.0
0.033398058252427,123.0,102.0,122.0,126.0,108.0,137.0,129.0,114.0,130.0,115.0,140.0,97.0,129.0,104.0,127.0,116.0,113.0,123.0,110.0,131.0,123.0,122.0,118.0,103.0,118.0,119.0,115.0,116.0,118.0,122.0,111.0,126.0,121.0,112.0,121.0,129.0,112.0,132.0,124.0,105.0,115.0,108.0,120.0,123.0,123.0,113.0,108.0,108.0,115.0,117.0,108.0,132.0,113.0,126.0,114.0,127.0,110.0,113.0,123.0,114.0,125.0,115.0,114.0,118.0,121.0,133.0,138.0,116.0,135.0,136.0,123.0,120.0,122.0,100.0,116.0,132.0,119.0,124.0,115.0,121.0,113.0,111.0,109.0,125.0,117.0,105.0,113.0,122.0,120.0,101.0,137.0,120.0,122.0,134.0,115.0,126.0,131.0,132.0,121.0,129.0,109.0,115.0,123.0,121.0,112.0,122.0,127.0,126.0,108.0,124.0,110.0,127.0,126.0,111.0,128.0,132.0,114.0,134.0,116.0,108.0,129.0,139.0,112.0,119.0,117.0,98.0,108.0,116.0,129.0,125.0,128.0,105.0,132.0,104.0,127.0,123.0,125.0,112.0,120.0,104.0,126.0,123.0,118.0,109.0,122.0,116.0,126.0,126.0,126.0,127.0,118.0,124.0,120.0,122.0,127.0,117.0,130.0,109.0,110.0,122.0,113.0,118.0,103.0,130.0,117.0,116.0,117.0,126.0,131.0,130.0,122.0,121.0,121.0
0.033883495145631,127.0,107.0,126.0,130.0,112.0,141.0,133.0,118.0,134.0,120.0,144.0,102.0,134.0,108.0,132.0,120.0,117.0,126.0,114.0,136.0,127.0,126.0,123.0,107.0,122.0,123.0,120.0,120.0,123.0,125.0,116.0,131.0,126.0,117.0,125.0,133.0,116.0,136.0,128.0,110.0,119.0,113.0,125.0,127.0,128.0,117.0,112.0,113.0,119.0,122.0,113.0,136.0,118.0,130.0,119.0,131.0,114.0,117.0,127.0,119.0,129.0,119.0,120.0,122.0,126.0,138.0,142.0,121.0,139.0,141.0,127.0,124.0,127.0,105.0,120.0,136.0,123.0,128.0,119.0,125.0,118.0,115.0,113.0,129.0,122.0,109.0,116.0,127.0,124.0,105.0,142.0,124.0,126.0,137.0,119.0,129.0,135.0,136.0,125.0,132.0,113.0,119.0,127.0,125.0,116.0,126.0,132.0,130.0,114.0,128.0,114.0,132.0,130.0,115.0,131.0,136.0,118.0,138.0,120.0,113.0,133.0,144.0,117.0,123.0,121.0,103.0,112.0,120.0,133.0,130.0,133.0,110.0,136.0,109.0,131.0,127.0,130.0,116.0,124.0,108.0,130.0,127.0,122.0,114.0,126.0,120.0,130.0,130.0,130.0,131.0,122.0,129.0,124.0,126.0,131.0,121.0,134.0,113.0,114.0,127.0,118.0,123.0,107.0,134.0,122.0,120.0,121.0,130.0,135.0,134.0,126.0,125.0,125.0
0.034368932038835,132.0,113.0,131.0,134.0,117.0,146.0,138.0,123.0,139.0,125.0,149.0,107.0,139.0,113.0,137.0,126.0,122.0,131.0,119.0,141.0,132.0,132.0,128.0,112.0,126.0,129.0,125.0,125.0,128.0,129.0,122.0,136.0,131.0,122.0,130.0,137.0,121.0,140.0,133.0,115.0,123.0,118.0,130.0,132.0,133.0,123.0,118.0,118.0,124.0,127.0,118.0,141.0,124.0,135.0,124.0,136.0,119.0,122.0,132.0,124.0,134.0,124.0,126.0,128.0,132.0,143.0,147.0,126.0,143.0,146.0,132.0,128.0,133.0,110.0,125.0,141.0,127.0,133.0,124.0,129.0,124.0,121.0,118.0,134.0,127.0,115.0,121.0,132.0,129.0,110.0,147.0,128.0,131.0,142.0,125.0,134.0,140.0,141.0,130.0,137.0,118.0,123.0,131.0,130.0,121.0,130.0,137.0,136.0,120.0,133.0,120.0,138.0,135.0,120.0,136.0,141.0,122.0,143.0,125.0,119.0,139.0,149.0,122.0,128.0,126.0,108.0,117.0,126.0,139.0,135.0,138.0,115.0,141.0,114.0,137.0,132.0,135.0,121.0,130.0,113.0,135.0,132.0,127.0,120.0,130.0,124.0,135.0,135.0,135.0,136.0,128.0,134.0,129.0,131.0,137.0,126.0,140.0,119.0,119.0,133.0,124.0,129.0,112.0,138.0,127.0,126.0,127.0,136.0,140.0,138.0,131.0,130.0,130.0
